src,dst,since
1776,1777,2026
1777,1778,2027
1778,1779,2028
1779,1780,2029
1780,1781,2030
1781,1782,2031
1782,1783,2032
1783,1784,2033
1784,1785,2034
1785,1786,2035
1786,1787,2036
1787,1788,2037
1788,1789,2038
1789,1790,2039
1790,1791,2040
1791,1792,2041
1792,1793,2042
1793,1794,2043
1794,1795,2044
1795,1796,2045
1796,1797,2046
1797,1798,2047
1798,1799,2048
1799,1800,2049
1800,1801,2000
1801,1802,2001
1802,1803,2002
1803,1804,2003
1804,1805,2004
1805,1806,2005
1806,1807,2006
1807,1808,2007
1808,1809,2008
1809,1810,2009
1810,1811,2010
1811,1812,2011
1812,1813,2012
1813,1814,2013
1814,1815,2014
1815,1816,2015
1816,1817,2016
1817,1818,2017
1818,1819,2018
1819,1820,2019
1820,1821,2020
1821,1822,2021
1822,1823,2022
1823,1824,2023
1824,1825,2024
1825,1826,2025
1826,1827,2026
1827,1828,2027
1828,1829,2028
1829,1830,2029
1830,1831,2030
1831,1832,2031
1832,1833,2032
1833,1834,2033
1834,1835,2034
1835,1836,2035
1836,1837,2036
1837,1838,2037
1838,1839,2038
1839,1840,2039
1840,1841,2040
1841,1842,2041
1842,1843,2042
1843,1844,2043
1844,1845,2044
1845,1846,2045
1846,1847,2046
1847,1848,2047
1848,1849,2048
1849,1850,2049
1850,1851,2000
1851,1852,2001
1852,1853,2002
1853,1854,2003
1854,1855,2004
1855,1856,2005
1856,1857,2006
1857,1858,2007
1858,1859,2008
1859,1860,2009
1860,1861,2010
1861,1862,2011
1862,1863,2012
1863,1864,2013
1864,1865,2014
1865,1866,2015
1866,1867,2016
1867,1868,2017
1868,1869,2018
1869,1870,2019
1870,1871,2020
1871,1872,2021
1872,1873,2022
1873,1874,2023
1874,1875,2024
1875,1876,2025
1876,1877,2026
1877,1878,2027
1878,1879,2028
1879,1880,2029
1880,1881,2030
1881,1882,2031
1882,1883,2032
1883,1884,2033
1884,1885,2034
1885,1886,2035
1886,1887,2036
1887,1888,2037
1888,1889,2038
1889,1890,2039
1890,1891,2040
1891,1892,2041
1892,1893,2042
1893,1894,2043
1894,1895,2044
1895,1896,2045
1896,1897,2046
1897,1898,2047
1898,1899,2048
1899,1900,2049
1900,1901,2000
1901,1902,2001
1902,1903,2002
1903,1904,2003
1904,1905,2004
1905,1906,2005
1906,1907,2006
1907,1908,2007
1908,1909,2008
1909,1910,2009
1910,1911,2010
1911,1912,2011
1912,1913,2012
1913,1914,2013
1914,1915,2014
1915,1916,2015
1916,1917,2016
1917,1918,2017
1918,1919,2018
1919,1920,2019
1920,1921,2020
1921,1922,2021
1922,1923,2022
1923,1924,2023
1924,1925,2024
1925,1926,2025
1926,1927,2026
1927,1928,2027
1928,1929,2028
1929,1930,2029
1930,1931,2030
1931,1932,2031
1932,1933,2032
1933,1934,2033
1934,1935,2034
1935,1936,2035
1936,1937,2036
1937,1938,2037
1938,1939,2038
1939,1940,2039
1940,1941,2040
1941,1942,2041
1942,1943,2042
1943,1944,2043
1944,1945,2044
1945,1946,2045
1946,1947,2046
1947,1948,2047
1948,1949,2048
1949,1950,2049
1950,1951,2000
1951,1952,2001
1952,1953,2002
1953,1954,2003
1954,1955,2004
1955,1956,2005
1956,1957,2006
1957,1958,2007
1958,1959,2008
1959,1960,2009
1960,1961,2010
1961,1962,2011
1962,1963,2012
1963,1964,2013
1964,1965,2014
1965,1966,2015
1966,1967,2016
1967,1968,2017
1968,1969,2018
1969,1970,2019
1970,1971,2020
1971,1972,2021
1972,1973,2022
1973,1974,2023
1974,1975,2024
1975,1976,2025
1976,1977,2026
1977,1978,2027
1978,1979,2028
1979,1980,2029
1980,1981,2030
1981,1982,2031
1982,1983,2032
1983,1984,2033
1984,1985,2034
1985,1986,2035
1986,1987,2036
1987,1988,2037
1988,1989,2038
1989,1990,2039
1990,1991,2040
1991,1992,2041
1992,1993,2042
1993,1994,2043
1994,1995,2044
1995,1996,2045
1996,1997,2046
1997,1998,2047
1998,1999,2048
1999,2000,2049
2000,2001,2000
2001,2002,2001
2002,2003,2002
2003,2004,2003
2004,2005,2004
2005,2006,2005
2006,2007,2006
2007,2008,2007
2008,2009,2008
2009,2010,2009
2010,2011,2010
2011,2012,2011
2012,2013,2012
2013,2014,2013
2014,2015,2014
2015,2016,2015
2016,2017,2016
2017,2018,2017
2018,2019,2018
2019,2020,2019
2020,2021,2020
2021,2022,2021
2022,2023,2022
2023,2024,2023
2024,2025,2024
2025,2026,2025
2026,2027,2026
2027,2028,2027
2028,2029,2028
2029,2030,2029
2030,2031,2030
2031,2032,2031
2032,2033,2032
2033,2034,2033
2034,2035,2034
2035,2036,2035
2036,2037,2036
2037,2038,2037
2038,2039,2038
2039,2040,2039
2040,2041,2040
2041,2042,2041
2042,2043,2042
2043,2044,2043
2044,2045,2044
2045,2046,2045
2046,2047,2046
2047,2048,2047
2048,2049,2048
1,2,2099
